实验,实验查看,查看分数排行,GET,/v1/experimentUser/experimentCheck/checkScore,"OperateResult",lait,5
实验,实验查看,查看排行榜,GET,/v1/experimentUser/experimentCheck/checkRanking,"OperateResult",lait,5
实验,实验查看,查看人物数字档案,GET,/v1/experimentUser/experimentCheck/checkDigtalArchive,"",lait,2
实验,实验分数计算,计算排名,POST,/v1/experimentUser/experimentCompute/computeRanking,"",,
实验,实验分数计算,获取排名,GET,/v1/experimentUser/experimentCompute/getRanks,"",,
实验,实验小组,创建团队,POST,/v1/experimentUser/experimentGroup/createGroup,"",lait,2
实验,实验小组,获取实验小组列表,GET,/v1/experimentUser/experimentGroup/groupList,"",,
实验,实验方案,设计实验方案,POST,/v1/experimentUser/experimentScheme/designScheme,"",lait,2
实验,实验方案,提交方案,POST,/v1/experimentUser/experimentScheme/submitScheme,"",lait,2
实验,实验计时器,获取实验倒计时,GET,/v1/experimentUser/experimentTimer/countdown,"",lait,2
实验,实验数据,保存操作数据,POST,/v1/experimentUser/experimentData/saveOperateData,"",,
实验,健康干预,保存干预记录,POST,/v1/experimentUser/experimentIntervene/saveOperateIntevene,"OperateIntervene,OperateIndicator",wuzl,2
机构操作,机构管理,保存机构基本信息,POST,/v1/organizationTenant/orgManage/addOrg,"CaseOrgFee、AccounOrg、AccountOrgInfo",jx,4
机构操作,机构管理,绑定机构功能,POST,/v1/organizationTenant/orgManage/bindOrgFunc,"CaseOrgFunction",jx,4
机构操作,机构管理,设置机构相关费用,POST,/v1/organizationTenant/orgManage/settingOrgFee,"CaseOrgFee",jx,4
机构操作,机构管理,增加机构组员,POST,/v1/organizationTenant/orgManage/addMember,"AccountOrg、AccountGroup、AccountInstance",jx,3
机构操作,机构管理,导出机构组员数据,POST,/v1/organizationTenant/orgManage/exportMember,"",,
机构操作,机构管理,导入机构组员数据,POST,/v1/organizationTenant/orgManage/importOrgMember,"AccountOrg、AccountGroup、AccountInstance",jx,6
机构操作,机构管理,下载模板,GET,/v1/organizationTenant/orgManage/dowsnloadTemplate,"",jx,5
实验,实验管理,分配实验,POST,/v1/experimentTenant/experimentManage/experimentAllot,"ExperimentInstance,experimentSetting",lait,2
实验,实验管理,实验分组ss,POST,/v1/experimentTenant/experimentManage/experimentGrouping,"experimentGroup,experimentParticipator",lait,2
实验,实验管理,获取实验列表,GET,/v1/experimentTenant/experimentManage/experimentList,"ExperimentInstance",lait,2
机构,机构操作,获取机构组员列表[人物档案],GET,/v1/organizationUser/hepOrgOperate/listPerson,"AccountGroup、AccountUser、UserInstance、",jx,3
机构,机构操作,列出机构功能,GET,/v1/organizationUser/hepOrgOperate/listOrgFunc,"CaseOrgFunction",jx,4
机构,机构操作,列出机构费用,GET,/v1/organizationUser/hepOrgOperate/listOrgFee,"caseOrgFee",jx,4
机构,机构操作,转移人员,PUT,/v1/organizationUser/hepOrgOperate/transferPerson,"OperateTransfers,AccountGroup",jx,4
机构,机构数据统计,获取性别分类,GET,/v1/organizationUser/orgStatisc/listGenderRatio,"AccountInstance、IndicatorInstance、IndicatorPrincipalRef",jx,4
机构,机构数据统计,获取年龄分类,GET,/v1/organizationUser/orgStatisc/listAgeRatio,"AccountInstance、IndicatorInstance、IndicatorPrincipalRef",jx,4
机构,机构数据统计,获取标签分类？？？,GET,/v1/organizationUser/orgStatisc/listTagRatio,"",,
干预,干预类别管理,获取类别,POST,/v1/intervene/interveneCateg/listInterveneCateg,"intervene_category",wuzl,2
干预,干预类别管理,保存类别,POST,/v1/intervene/interveneCateg/saveInterveneCateg,"intervene_category",wuzl,2
干预,干预类别管理,删除类别,DELETE,/v1/intervene/interveneCateg/delInterveneCateg,"intervene_category",wuzl,2
干预,饮食关键指标（营养成分）,获取营养关键指标,GET,/v1/intervene/foodNutient/listFoodNutient,"food_nutrient",wuzl,2
干预,饮食关键指标（营养成分）,保存营养关键指标,POST,/v1/intervene/foodNutient/saveFoodNutient,"food_nutrient",wuzl,2
干预,食材,获取食材列表,POST,/v1/intervene/foodMaterial/pageFoodMaterial,"food_material",wuzl,2
干预,食材,获取食材详细信息,GET,/v1/intervene/foodMaterial/getFoodMaterial,"food_material,food_material_indicator,food_material_nutrient",wuzl,2
干预,食材,保存食材,POST,/v1/intervene/foodMaterial/saveFoodMaterial,"food_material,food_material_indicator,food_material_nutrient",wuzl,2
干预,食材,删除食材,DELETE,/v1/intervene/foodMaterial/delFoodMaterial,"food_material,food_material_indicator,food_material_nutrient",wuzl,2
